Martian Runtime - v4.0.13
2025-07-24 11:08:37 [jobmngr] WARNING: configured to use 679GB of local memory, but only 674.6GB is currently available.
Serving UI at http://gizmok160:40105?auth=f0vGeI_5bebk0lqxp_RfHJD9_SjcGZts_IMDHOh6Yok

Running preflight checks (please wait)...
2025-07-24 11:24:59 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS
2025-07-24 11:25:00 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork0.split
2025-07-24 11:25:00 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:25:00 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:00 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:25:00 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:00 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS
2025-07-24 11:25:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.join
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_HIERARCHICAL_CLUSTERING
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D7-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork_P1-D0-F.chnk0.main
2025-07-24 11:25:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork_P1-D7-F
2025-07-24 11:25:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork_P1-D7-F.chnk0.main
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS
2025-07-24 11:25:01 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork_P1-D7-F
2025-07-24 11:25:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork_P1-D0-F
2025-07-24 11:25:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork_P1-D7-F
2025-07-24 11:25:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.split
2025-07-24 11:25:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.split
2025-07-24 11:25:02 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork0.join
2025-07-24 11:25:02 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk0.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk1.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk2.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk3.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk4.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk5.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk6.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.chnk7.main
2025-07-24 11:25:02 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk0.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk1.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk2.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk3.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk4.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk5.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk6.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk7.main
2025-07-24 11:25:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.chnk8.main
2025-07-24 11:25:03 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE
2025-07-24 11:25:03 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS
2025-07-24 11:25:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork0.join
2025-07-24 11:25:04 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS
2025-07-24 11:25:05 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP
2025-07-24 11:25:05 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork0.join
2025-07-24 11:25:05 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING
2025-07-24 11:25:05 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING.fork0.chnk0.main
2025-07-24 11:25:13 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP
2025-07-24 11:25:14 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:14 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F.join
2025-07-24 11:25:15 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.COMBINE_CLUSTERING
2025-07-24 11:25:16 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:16 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION
2025-07-24 11:25:16 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.split
2025-07-24 11:25:16 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk0.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk1.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk2.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk3.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk4.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk5.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk6.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk7.main
2025-07-24 11:25:17 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.chnk8.main
2025-07-24 11:25:17 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:17 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:20 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:22 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:23 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:23 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:23 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:23 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F
2025-07-24 11:25:23 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F.join
2025-07-24 11:25:25 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D0-F
2025-07-24 11:25:25 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork_P1-D7-F
2025-07-24 11:25:25 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F
2025-07-24 11:25:25 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F.split
2025-07-24 11:25:25 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F
2025-07-24 11:25:25 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F.split
2025-07-24 11:25:26 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F
2025-07-24 11:25:26 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F.chnk0.main
2025-07-24 11:25:26 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F
2025-07-24 11:25:26 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F.chnk0.main
2025-07-24 11:25:27 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F
2025-07-24 11:25:27 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F.join
2025-07-24 11:25:27 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F
2025-07-24 11:25:27 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F.join
2025-07-24 11:25:28 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F
2025-07-24 11:25:28 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D0-F
2025-07-24 11:25:28 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork_P1-D7-F
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F
